date,store_id,item_id,qty_sold,promo_flag,stock_on_hand,lead_time_days
2025-12-15,2,3,22,0,60,5
2025-12-16,2,3,28,0,60,3
2025-12-17,2,3,29,0,60,6
2025-12-18,2,3,23,0,60,4
2025-12-19,2,3,32,0,60,4
2025-12-20,2,3,35,0,60,3
2025-12-21,2,3,26,0,60,4
2025-12-22,2,3,30,0,60,7
2025-12-23,2,3,24,0,60,3
2025-12-24,2,3,30,0,60,5
2025-12-25,2,3,26,0,60,3
2025-12-26,2,3,25,0,60,7
2025-12-27,2,3,33,0,60,2
2025-12-28,2,3,32,0,60,5
2025-12-29,2,3,29,0,60,3
2025-12-30,2,3,28,0,60,5
2025-12-31,2,3,26,0,60,4
2024-01-01,2,4,25,1,60,6
2024-01-02,2,4,22,0,60,2
2024-01-03,2,4,23,0,60,4
2024-01-04,2,4,19,0,60,2
2024-01-05,2,4,24,1,60,3
2024-01-06,2,4,23,0,60,7
2024-01-07,2,4,28,0,60,6
2024-01-08,2,4,23,0,60,6
2024-01-09,2,4,23,0,60,6
2024-01-10,2,4,22,1,60,5
2024-01-11,2,4,15,0,60,6
2024-01-12,2,4,21,0,60,6
2024-01-13,2,4,26,0,60,5
2024-01-14,2,4,27,1,60,7
2024-01-15,2,4,25,0,60,7
2024-01-16,2,4,23,0,60,4
2024-01-17,2,4,26,0,60,4
2024-01-18,2,4,26,0,60,3
2024-01-19,2,4,23,1,60,7
2024-01-20,2,4,28,0,60,7
2024-01-21,2,4,28,0,60,6
2024-01-22,2,4,25,0,60,3
2024-01-23,2,4,25,0,60,7
2024-01-24,2,4,18,1,60,5
2024-01-25,2,4,21,0,60,4
2024-01-26,2,4,24,0,60,4
2024-01-27,2,4,30,0,60,5
2024-01-28,2,4,24,0,60,2
2024-01-29,2,4,23,0,60,5
2024-01-30,2,4,26,0,60,4
2024-01-31,2,4,31,0,60,2
2024-02-01,2,4,26,0,60,6
2024-02-02,2,4,21,0,60,7
2024-02-03,2,4,30,0,60,4
2024-02-04,2,4,30,0,60,7
2024-02-05,2,4,30,0,60,5
2024-02-06,2,4,26,0,60,4
2024-02-07,2,4,24,0,60,4
2024-02-08,2,4,23,0,60,6
2024-02-09,2,4,24,0,60,6
2024-02-10,2,4,31,0,60,6
2024-02-11,2,4,29,0,60,5
2024-02-12,2,4,28,0,60,5
2024-02-13,2,4,26,0,60,5
2024-02-14,2,4,28,0,60,6
2024-02-15,2,4,25,0,60,7
2024-02-16,2,4,23,0,60,6
2024-02-17,2,4,30,0,60,3
2024-02-18,2,4,28,0,60,5
2024-02-19,2,4,25,0,60,2
2024-02-20,2,4,25,0,60,5
2024-02-21,2,4,29,0,60,7
2024-02-22,2,4,29,0,60,6
2024-02-23,2,4,31,0,60,2
2024-02-24,2,4,32,0,60,7
2024-02-25,2,4,35,0,60,2
2024-02-26,2,4,31,0,60,2
2024-02-27,2,4,29,0,60,6
2024-02-28,2,4,30,1,60,4
2024-02-29,2,4,23,0,60,2
2024-03-01,2,4,25,0,60,6
2024-03-02,2,4,33,0,60,2
2024-03-03,2,4,27,0,60,4
2024-03-04,2,4,28,1,60,2
2024-03-05,2,4,27,0,60,2
2024-03-06,2,4,25,0,60,5
2024-03-07,2,4,27,0,60,2
2024-03-08,2,4,25,1,60,2
2024-03-09,2,4,32,0,60,2
2024-03-10,2,4,35,0,60,5
2024-03-11,2,4,31,1,60,6
2024-03-12,2,4,28,0,60,7
2024-03-13,2,4,25,0,60,3
2024-03-14,2,4,31,0,60,3
2024-03-15,2,4,26,1,60,4
2024-03-16,2,4,37,0,60,5
2024-03-17,2,4,32,1,60,5
2024-03-18,2,4,32,0,60,4
2024-03-19,2,4,31,0,60,6
2024-03-20,2,4,29,1,60,6
2024-03-21,2,4,28,0,60,7
2024-03-22,2,4,32,0,60,2
2024-03-23,2,4,35,0,60,2
2024-03-24,2,4,38,0,60,2
2024-03-25,2,4,27,0,60,2
2024-03-26,2,4,29,0,60,3
2024-03-27,2,4,24,0,60,4
2024-03-28,2,4,27,0,60,2
2024-03-29,2,4,31,0,60,4
2024-03-30,2,4,33,0,60,4
2024-03-31,2,4,32,0,60,6
2024-04-01,2,4,31,0,60,3
2024-04-02,2,4,26,0,60,2
2024-04-03,2,4,32,0,60,4
2024-04-04,2,4,32,0,60,2
2024-04-05,2,4,35,0,60,5
2024-04-06,2,4,34,0,60,4
2024-04-07,2,4,32,0,60,6
2024-04-08,2,4,28,1,60,4
2024-04-09,2,4,35,0,60,2
2024-04-10,2,4,30,0,60,3
2024-04-11,2,4,28,0,60,5
2024-04-12,2,4,29,0,60,7
2024-04-13,2,4,33,0,60,5
2024-04-14,2,4,36,0,60,7
2024-04-15,2,4,30,0,60,7
2024-04-16,2,4,30,0,60,5
2024-04-17,2,4,29,0,60,6
2024-04-18,2,4,29,0,60,6
2024-04-19,2,4,29,0,60,3
2024-04-20,2,4,34,0,60,5
2024-04-21,2,4,34,0,60,7
2024-04-22,2,4,26,0,60,3
2024-04-23,2,4,24,0,60,5
2024-04-24,2,4,29,0,60,4
2024-04-25,2,4,30,1,60,3
2024-04-26,2,4,31,0,60,7
2024-04-27,2,4,34,0,60,5
2024-04-28,2,4,33,0,60,7
2024-04-29,2,4,33,0,60,4
2024-04-30,2,4,29,0,60,4
2024-05-01,2,4,28,0,60,5
2024-05-02,2,4,25,0,60,3
2024-05-03,2,4,28,0,60,3
2024-05-04,2,4,31,0,60,3
2024-05-05,2,4,29,0,60,2
2024-05-06,2,4,31,0,60,2
2024-05-07,2,4,25,0,60,2
2024-05-08,2,4,25,0,60,3
2024-05-09,2,4,31,0,60,5
2024-05-10,2,4,23,0,60,2
2024-05-11,2,4,32,1,60,2
2024-05-12,2,4,27,0,60,3
2024-05-13,2,4,27,0,60,7
2024-05-14,2,4,30,0,60,7
2024-05-15,2,4,24,0,60,3
2024-05-16,2,4,30,0,60,4
2024-05-17,2,4,30,0,60,4
2024-05-18,2,4,28,0,60,2
2024-05-19,2,4,29,0,60,5
2024-05-20,2,4,30,0,60,3
2024-05-21,2,4,25,0,60,6
2024-05-22,2,4,29,0,60,2
2024-05-23,2,4,26,1,60,7
2024-05-24,2,4,25,0,60,4
2024-05-25,2,4,34,0,60,5
2024-05-26,2,4,35,0,60,6
2024-05-27,2,4,25,0,60,5
2024-05-28,2,4,22,1,60,3
2024-05-29,2,4,25,0,60,7
2024-05-30,2,4,26,0,60,4
2024-05-31,2,4,29,0,60,7
2024-06-01,2,4,33,0,60,4
2024-06-02,2,4,31,0,60,2
2024-06-03,2,4,21,0,60,3
2024-06-04,2,4,23,0,60,5
2024-06-05,2,4,20,0,60,3
2024-06-06,2,4,27,0,60,3
2024-06-07,2,4,23,1,60,3
2024-06-08,2,4,27,0,60,6
2024-06-09,2,4,28,0,60,5
2024-06-10,2,4,25,0,60,6
2024-06-11,2,4,20,0,60,5
2024-06-12,2,4,27,0,60,5
2024-06-13,2,4,24,0,60,4
2024-06-14,2,4,26,0,60,6
2024-06-15,2,4,33,0,60,3
2024-06-16,2,4,31,0,60,2
2024-06-17,2,4,23,0,60,3
2024-06-18,2,4,18,0,60,2
2024-06-19,2,4,23,0,60,5
2024-06-20,2,4,23,0,60,7
2024-06-21,2,4,17,0,60,7
2024-06-22,2,4,29,0,60,4
2024-06-23,2,4,28,0,60,2
2024-06-24,2,4,22,0,60,3
2024-06-25,2,4,25,0,60,6
2024-06-26,2,4,23,0,60,6
2024-06-27,2,4,24,0,60,5
2024-06-28,2,4,21,0,60,5
2024-06-29,2,4,28,0,60,4
2024-06-30,2,4,29,0,60,4
2024-07-01,2,4,16,0,60,3
2024-07-02,2,4,21,1,60,7
2024-07-03,2,4,17,0,60,4
2024-07-04,2,4,19,0,60,5
2024-07-05,2,4,19,0,60,2
2024-07-06,2,4,21,0,60,5
2024-07-07,2,4,20,0,60,7
2024-07-08,2,4,19,0,60,5
2024-07-09,2,4,24,0,60,5
2024-07-10,2,4,22,0,60,3
2024-07-11,2,4,17,0,60,2
2024-07-12,2,4,22,0,60,2
2024-07-13,2,4,23,0,60,4
2024-07-14,2,4,23,0,60,3
2024-07-15,2,4,18,0,60,4
2024-07-16,2,4,20,0,60,5
2024-07-17,2,4,15,0,60,3
2024-07-18,2,4,18,0,60,2
2024-07-19,2,4,10,1,60,2
2024-07-20,2,4,24,0,60,3
2024-07-21,2,4,22,0,60,6
2024-07-22,2,4,17,0,60,5
2024-07-23,2,4,19,0,60,5
2024-07-24,2,4,21,0,60,7
2024-07-25,2,4,9,0,60,5
2024-07-26,2,4,17,0,60,2
2024-07-27,2,4,21,0,60,6
2024-07-28,2,4,22,0,60,5
2024-07-29,2,4,21,0,60,4
2024-07-30,2,4,21,0,60,7
2024-07-31,2,4,19,0,60,6
2024-08-01,2,4,18,0,60,3
2024-08-02,2,4,16,1,60,7
2024-08-03,2,4,24,0,60,4
2024-08-04,2,4,25,0,60,2
2024-08-05,2,4,19,0,60,5
2024-08-06,2,4,13,0,60,3
2024-08-07,2,4,16,1,60,5
2024-08-08,2,4,15,0,60,7
2024-08-09,2,4,12,0,60,4
2024-08-10,2,4,14,0,60,3
2024-08-11,2,4,25,0,60,4
2024-08-12,2,4,18,0,60,3
2024-08-13,2,4,19,0,60,2
2024-08-14,2,4,18,0,60,7
2024-08-15,2,4,23,0,60,7
2024-08-16,2,4,17,1,60,2
2024-08-17,2,4,23,0,60,7
2024-08-18,2,4,15,0,60,2
2024-08-19,2,4,14,0,60,7
2024-08-20,2,4,15,1,60,6
2024-08-21,2,4,17,0,60,2
2024-08-22,2,4,10,0,60,4
2024-08-23,2,4,14,0,60,4
2024-08-24,2,4,23,0,60,3
2024-08-25,2,4,17,0,60,2
2024-08-26,2,4,13,1,60,5
2024-08-27,2,4,11,0,60,6
2024-08-28,2,4,15,1,60,3
2024-08-29,2,4,20,0,60,2
2024-08-30,2,4,16,0,60,2
2024-08-31,2,4,20,0,60,6
2024-09-01,2,4,18,0,60,2
2024-09-02,2,4,14,0,60,2
2024-09-03,2,4,11,0,60,5
2024-09-04,2,4,16,0,60,6
2024-09-05,2,4,16,0,60,3
2024-09-06,2,4,12,0,60,5
2024-09-07,2,4,22,0,60,4
2024-09-08,2,4,20,0,60,3
2024-09-09,2,4,8,0,60,3
2024-09-10,2,4,10,0,60,4
2024-09-11,2,4,13,0,60,7
2024-09-12,2,4,17,0,60,5
2024-09-13,2,4,7,0,60,7
2024-09-14,2,4,17,0,60,7
2024-09-15,2,4,21,0,60,6
2024-09-16,2,4,13,0,60,3
2024-09-17,2,4,14,1,60,2
2024-09-18,2,4,11,0,60,2
2024-09-19,2,4,14,0,60,2
2024-09-20,2,4,17,0,60,5
2024-09-21,2,4,21,0,60,4
2024-09-22,2,4,14,1,60,6
2024-09-23,2,4,15,0,60,2
2024-09-24,2,4,10,0,60,7
2024-09-25,2,4,12,0,60,7
2024-09-26,2,4,16,0,60,7
2024-09-27,2,4,12,0,60,7
2024-09-28,2,4,23,0,60,4
2024-09-29,2,4,21,0,60,4
2024-09-30,2,4,11,0,60,2
2024-10-01,2,4,16,0,60,3
2024-10-02,2,4,19,0,60,6
2024-10-03,2,4,16,0,60,5
2024-10-04,2,4,17,0,60,3
2024-10-05,2,4,20,0,60,7
2024-10-06,2,4,13,0,60,3
2024-10-07,2,4,15,1,60,7
2024-10-08,2,4,17,0,60,7
2024-10-09,2,4,15,0,60,3
2024-10-10,2,4,16,0,60,5
2024-10-11,2,4,17,0,60,5
2024-10-12,2,4,17,0,60,3
2024-10-13,2,4,19,0,60,2
2024-10-14,2,4,13,0,60,2
2024-10-15,2,4,18,0,60,2
2024-10-16,2,4,13,0,60,3
2024-10-17,2,4,13,0,60,2
2024-10-18,2,4,17,0,60,2
2024-10-19,2,4,21,0,60,3
2024-10-20,2,4,18,0,60,3
2024-10-21,2,4,15,1,60,2
2024-10-22,2,4,17,0,60,3
2024-10-23,2,4,9,0,60,7
2024-10-24,2,4,8,0,60,3
2024-10-25,2,4,9,0,60,5
2024-10-26,2,4,13,0,60,7
2024-10-27,2,4,18,0,60,6
2024-10-28,2,4,13,1,60,5
2024-10-29,2,4,14,0,60,5
2024-10-30,2,4,16,0,60,7
2024-10-31,2,4,13,0,60,2
2024-11-01,2,4,15,0,60,7
2024-11-02,2,4,14,0,60,2
2024-11-03,2,4,24,0,60,7
2024-11-04,2,4,12,0,60,2
2024-11-05,2,4,10,0,60,5
2024-11-06,2,4,18,0,60,4
2024-11-07,2,4,11,0,60,6
2024-11-08,2,4,19,0,60,4
2024-11-09,2,4,20,0,60,4
2024-11-10,2,4,18,0,60,6
2024-11-11,2,4,13,0,60,6
2024-11-12,2,4,18,1,60,5
2024-11-13,2,4,14,0,60,2
2024-11-14,2,4,17,0,60,2
2024-11-15,2,4,19,0,60,5
2024-11-16,2,4,21,0,60,5
2024-11-17,2,4,19,0,60,2
2024-11-18,2,4,14,0,60,4
2024-11-19,2,4,12,0,60,6
2024-11-20,2,4,14,0,60,7
2024-11-21,2,4,20,0,60,3
2024-11-22,2,4,17,0,60,5
2024-11-23,2,4,19,0,60,5
2024-11-24,2,4,22,0,60,6
2024-11-25,2,4,19,0,60,4
2024-11-26,2,4,20,0,60,3
2024-11-27,2,4,18,0,60,3
2024-11-28,2,4,19,0,60,6
2024-11-29,2,4,20,0,60,3
2024-11-30,2,4,20,0,60,3
2024-12-01,2,4,21,0,60,3
2024-12-02,2,4,20,0,60,7
2024-12-03,2,4,16,0,60,5
2024-12-04,2,4,20,0,60,2
2024-12-05,2,4,19,0,60,5
2024-12-06,2,4,21,0,60,6
2024-12-07,2,4,22,0,60,6
2024-12-08,2,4,21,0,60,4
2024-12-09,2,4,20,0,60,2
2024-12-10,2,4,20,0,60,6
2024-12-11,2,4,15,0,60,7
2024-12-12,2,4,20,0,60,5
2024-12-13,2,4,19,0,60,4
2024-12-14,2,4,21,0,60,3
2024-12-15,2,4,21,0,60,6
2024-12-16,2,4,18,0,60,2
2024-12-17,2,4,20,0,60,2
2024-12-18,2,4,26,0,60,3
2024-12-19,2,4,19,0,60,2
2024-12-20,2,4,17,0,60,6
2024-12-21,2,4,18,0,60,6
2024-12-22,2,4,17,0,60,3
2024-12-23,2,4,14,1,60,4
2024-12-24,2,4,22,0,60,5
2024-12-25,2,4,22,0,60,6
2024-12-26,2,4,17,0,60,2
2024-12-27,2,4,22,0,60,2
2024-12-28,2,4,23,0,60,2
2024-12-29,2,4,29,0,60,2
2024-12-30,2,4,21,0,60,7
2024-12-31,2,4,21,0,60,6
2025-01-01,2,4,21,0,60,7
2025-01-02,2,4,19,0,60,3
2025-01-03,2,4,18,0,60,3
2025-01-04,2,4,26,0,60,2
2025-01-05,2,4,23,0,60,5
2025-01-06,2,4,21,0,60,2
2025-01-07,2,4,19,1,60,2
2025-01-08,2,4,17,0,60,3
2025-01-09,2,4,20,0,60,5
2025-01-10,2,4,19,0,60,2
2025-01-11,2,4,21,0,60,6
2025-01-12,2,4,33,0,60,6
2025-01-13,2,4,19,0,60,7
2025-01-14,2,4,21,0,60,6
2025-01-15,2,4,25,0,60,4
2025-01-16,2,4,24,1,60,6
2025-01-17,2,4,24,0,60,6
2025-01-18,2,4,29,0,60,7
2025-01-19,2,4,27,0,60,6
2025-01-20,2,4,22,1,60,2
2025-01-21,2,4,30,0,60,2
2025-01-22,2,4,24,0,60,5
2025-01-23,2,4,28,0,60,7
2025-01-24,2,4,26,0,60,7
2025-01-25,2,4,30,0,60,2
2025-01-26,2,4,27,0,60,4
2025-01-27,2,4,25,0,60,4
2025-01-28,2,4,25,0,60,6
2025-01-29,2,4,29,1,60,2
2025-01-30,2,4,23,0,60,6
2025-01-31,2,4,26,0,60,7
2025-02-01,2,4,30,0,60,4
2025-02-02,2,4,30,0,60,6
2025-02-03,2,4,24,0,60,5
2025-02-04,2,4,29,0,60,6
2025-02-05,2,4,30,0,60,2
2025-02-06,2,4,26,0,60,2
2025-02-07,2,4,22,0,60,2
2025-02-08,2,4,31,0,60,7
2025-02-09,2,4,31,1,60,3
2025-02-10,2,4,22,0,60,5
2025-02-11,2,4,23,1,60,7
2025-02-12,2,4,28,0,60,7
2025-02-13,2,4,23,0,60,3
2025-02-14,2,4,26,0,60,3
2025-02-15,2,4,31,0,60,6
2025-02-16,2,4,29,0,60,2
2025-02-17,2,4,21,0,60,6
2025-02-18,2,4,20,0,60,3
2025-02-19,2,4,22,0,60,7
2025-02-20,2,4,28,0,60,2
2025-02-21,2,4,33,0,60,6
2025-02-22,2,4,33,0,60,3
2025-02-23,2,4,34,0,60,3
2025-02-24,2,4,27,0,60,2
2025-02-25,2,4,23,0,60,3
2025-02-26,2,4,29,0,60,4
2025-02-27,2,4,30,0,60,7
2025-02-28,2,4,25,0,60,7
2025-03-01,2,4,36,0,60,7
2025-03-02,2,4,36,0,60,5
2025-03-03,2,4,30,0,60,7
2025-03-04,2,4,25,0,60,3
2025-03-05,2,4,25,0,60,7
2025-03-06,2,4,30,0,60,7
2025-03-07,2,4,28,0,60,4
2025-03-08,2,4,32,0,60,4
2025-03-09,2,4,34,0,60,3
2025-03-10,2,4,30,0,60,7
2025-03-11,2,4,27,0,60,4
2025-03-12,2,4,30,1,60,5
2025-03-13,2,4,27,0,60,4
2025-03-14,2,4,26,0,60,2
2025-03-15,2,4,30,0,60,3
2025-03-16,2,4,36,0,60,5
2025-03-17,2,4,27,0,60,2
2025-03-18,2,4,28,0,60,7
2025-03-19,2,4,31,0,60,7
2025-03-20,2,4,26,0,60,2
2025-03-21,2,4,24,0,60,4
2025-03-22,2,4,36,0,60,3
2025-03-23,2,4,37,0,60,5
2025-03-24,2,4,26,0,60,2
2025-03-25,2,4,29,0,60,5
2025-03-26,2,4,34,0,60,5
2025-03-27,2,4,28,0,60,6
2025-03-28,2,4,27,0,60,2
2025-03-29,2,4,31,0,60,5
2025-03-30,2,4,34,0,60,4
2025-03-31,2,4,24,0,60,2
2025-04-01,2,4,26,0,60,3
2025-04-02,2,4,30,0,60,3
2025-04-03,2,4,27,0,60,7
2025-04-04,2,4,23,0,60,2
2025-04-05,2,4,35,0,60,3
2025-04-06,2,4,35,1,60,5
2025-04-07,2,4,27,1,60,5
2025-04-08,2,4,30,0,60,4
2025-04-09,2,4,30,0,60,3
2025-04-10,2,4,29,0,60,7
2025-04-11,2,4,24,0,60,5
2025-04-12,2,4,36,0,60,4
2025-04-13,2,4,30,0,60,2
2025-04-14,2,4,30,0,60,2
2025-04-15,2,4,32,1,60,2
2025-04-16,2,4,27,0,60,4
2025-04-17,2,4,34,0,60,7
2025-04-18,2,4,33,0,60,4
2025-04-19,2,4,29,0,60,2
2025-04-20,2,4,33,0,60,3
2025-04-21,2,4,30,0,60,2
2025-04-22,2,4,22,0,60,4
2025-04-23,2,4,27,1,60,7
2025-04-24,2,4,26,0,60,5
2025-04-25,2,4,27,1,60,6
2025-04-26,2,4,30,0,60,7
2025-04-27,2,4,28,0,60,2
2025-04-28,2,4,25,0,60,4
2025-04-29,2,4,25,0,60,5
2025-04-30,2,4,29,0,60,5
2025-05-01,2,4,26,0,60,5
2025-05-02,2,4,28,0,60,6
2025-05-03,2,4,35,0,60,2
2025-05-04,2,4,34,0,60,3
2025-05-05,2,4,23,1,60,3
2025-05-06,2,4,28,0,60,2
2025-05-07,2,4,27,0,60,4
2025-05-08,2,4,21,0,60,6
2025-05-09,2,4,24,0,60,2
2025-05-10,2,4,34,1,60,6
2025-05-11,2,4,34,0,60,2
2025-05-12,2,4,17,0,60,5
2025-05-13,2,4,23,0,60,5
2025-05-14,2,4,26,0,60,6
2025-05-15,2,4,28,0,60,4
2025-05-16,2,4,30,0,60,5
2025-05-17,2,4,31,0,60,6
2025-05-18,2,4,29,0,60,6
2025-05-19,2,4,27,0,60,4
2025-05-20,2,4,29,0,60,3
2025-05-21,2,4,25,0,60,3
2025-05-22,2,4,27,0,60,2
2025-05-23,2,4,24,0,60,3
2025-05-24,2,4,30,1,60,3
2025-05-25,2,4,35,0,60,3
2025-05-26,2,4,28,1,60,5
2025-05-27,2,4,24,1,60,3
2025-05-28,2,4,26,0,60,6
2025-05-29,2,4,24,0,60,3
2025-05-30,2,4,26,0,60,4
2025-05-31,2,4,29,1,60,3
2025-06-01,2,4,28,0,60,6
2025-06-02,2,4,27,1,60,2
2025-06-03,2,4,26,0,60,2
2025-06-04,2,4,24,0,60,3
2025-06-05,2,4,24,1,60,7
2025-06-06,2,4,23,0,60,7
2025-06-07,2,4,28,0,60,2
2025-06-08,2,4,31,0,60,2
2025-06-09,2,4,30,0,60,3
2025-06-10,2,4,22,0,60,5
2025-06-11,2,4,25,0,60,5
2025-06-12,2,4,25,0,60,2
2025-06-13,2,4,23,0,60,6
2025-06-14,2,4,30,0,60,3
2025-06-15,2,4,21,0,60,5
2025-06-16,2,4,19,1,60,4
2025-06-17,2,4,23,0,60,2
2025-06-18,2,4,25,0,60,5
2025-06-19,2,4,24,0,60,4
2025-06-20,2,4,28,0,60,5
2025-06-21,2,4,23,1,60,4
2025-06-22,2,4,26,0,60,5
2025-06-23,2,4,25,0,60,4
2025-06-24,2,4,23,0,60,7
2025-06-25,2,4,21,0,60,4
2025-06-26,2,4,20,0,60,5
2025-06-27,2,4,19,0,60,6
2025-06-28,2,4,23,0,60,7
2025-06-29,2,4,25,0,60,5
2025-06-30,2,4,14,0,60,2
2025-07-01,2,4,20,1,60,6
2025-07-02,2,4,25,0,60,3
2025-07-03,2,4,24,0,60,5
2025-07-04,2,4,15,0,60,7
2025-07-05,2,4,27,0,60,3
2025-07-06,2,4,20,0,60,3
2025-07-07,2,4,17,0,60,5
2025-07-08,2,4,14,0,60,7
2025-07-09,2,4,21,0,60,2
2025-07-10,2,4,19,0,60,5
2025-07-11,2,4,21,0,60,2
2025-07-12,2,4,25,0,60,7
2025-07-13,2,4,26,0,60,7
2025-07-14,2,4,20,0,60,5
2025-07-15,2,4,22,0,60,4
2025-07-16,2,4,14,0,60,7
2025-07-17,2,4,18,0,60,7
2025-07-18,2,4,24,0,60,3
2025-07-19,2,4,26,1,60,4
2025-07-20,2,4,23,0,60,3
2025-07-21,2,4,21,0,60,7
2025-07-22,2,4,19,0,60,6
2025-07-23,2,4,20,0,60,6
2025-07-24,2,4,15,0,60,2
2025-07-25,2,4,23,0,60,2
2025-07-26,2,4,25,0,60,3
2025-07-27,2,4,22,0,60,7
2025-07-28,2,4,23,0,60,7
2025-07-29,2,4,15,0,60,3
2025-07-30,2,4,12,0,60,4
2025-07-31,2,4,13,0,60,2
2025-08-01,2,4,13,0,60,5
2025-08-02,2,4,20,1,60,3
2025-08-03,2,4,22,0,60,4
2025-08-04,2,4,15,1,60,3
2025-08-05,2,4,16,0,60,7
2025-08-06,2,4,20,0,60,6
2025-08-07,2,4,10,0,60,6
2025-08-08,2,4,14,0,60,4
2025-08-09,2,4,20,1,60,5
2025-08-10,2,4,26,0,60,5
2025-08-11,2,4,17,0,60,5
2025-08-12,2,4,14,0,60,2
2025-08-13,2,4,15,0,60,2
2025-08-14,2,4,19,0,60,6
2025-08-15,2,4,11,0,60,7
2025-08-16,2,4,15,0,60,5
2025-08-17,2,4,16,0,60,2
2025-08-18,2,4,13,0,60,6
2025-08-19,2,4,14,0,60,2
2025-08-20,2,4,7,0,60,4
2025-08-21,2,4,17,1,60,6
2025-08-22,2,4,7,1,60,6
2025-08-23,2,4,15,0,60,5
2025-08-24,2,4,17,0,60,4
2025-08-25,2,4,17,0,60,3
2025-08-26,2,4,16,0,60,5
2025-08-27,2,4,12,0,60,4
2025-08-28,2,4,15,1,60,3
2025-08-29,2,4,9,0,60,3
2025-08-30,2,4,17,0,60,3
2025-08-31,2,4,21,0,60,6
2025-09-01,2,4,16,0,60,7
2025-09-02,2,4,15,0,60,4
2025-09-03,2,4,14,0,60,5
2025-09-04,2,4,17,0,60,6
2025-09-05,2,4,12,0,60,5
2025-09-06,2,4,23,0,60,2
2025-09-07,2,4,22,0,60,2
2025-09-08,2,4,16,0,60,2
2025-09-09,2,4,13,0,60,4
2025-09-10,2,4,8,0,60,7
2025-09-11,2,4,12,0,60,5
2025-09-12,2,4,13,0,60,5
2025-09-13,2,4,13,0,60,2
2025-09-14,2,4,16,0,60,4
2025-09-15,2,4,13,0,60,7
2025-09-16,2,4,11,0,60,3
2025-09-17,2,4,9,0,60,6
2025-09-18,2,4,18,0,60,6
2025-09-19,2,4,16,0,60,2
2025-09-20,2,4,13,0,60,6
2025-09-21,2,4,21,0,60,7
2025-09-22,2,4,10,0,60,3
2025-09-23,2,4,15,0,60,3
2025-09-24,2,4,12,0,60,6
2025-09-25,2,4,18,0,60,3
2025-09-26,2,4,15,0,60,5
2025-09-27,2,4,17,0,60,2
2025-09-28,2,4,18,0,60,3
2025-09-29,2,4,10,1,60,4
2025-09-30,2,4,18,0,60,7
2025-10-01,2,4,20,0,60,2
2025-10-02,2,4,10,0,60,6
2025-10-03,2,4,13,0,60,3
2025-10-04,2,4,20,0,60,7
2025-10-05,2,4,12,1,60,2
2025-10-06,2,4,10,0,60,4
2025-10-07,2,4,10,0,60,5
2025-10-08,2,4,14,0,60,5
2025-10-09,2,4,9,1,60,2
2025-10-10,2,4,15,1,60,3
2025-10-11,2,4,17,0,60,6
2025-10-12,2,4,15,1,60,4
2025-10-13,2,4,10,1,60,3
2025-10-14,2,4,16,0,60,5
2025-10-15,2,4,12,0,60,3
2025-10-16,2,4,11,0,60,2
2025-10-17,2,4,6,0,60,2
2025-10-18,2,4,20,0,60,3
2025-10-19,2,4,15,0,60,5
2025-10-20,2,4,14,0,60,5
2025-10-21,2,4,13,0,60,6
2025-10-22,2,4,14,0,60,4
2025-10-23,2,4,16,0,60,7
2025-10-24,2,4,12,0,60,3
2025-10-25,2,4,18,0,60,3
2025-10-26,2,4,14,0,60,3
2025-10-27,2,4,11,0,60,5
2025-10-28,2,4,14,0,60,7
2025-10-29,2,4,15,0,60,6
2025-10-30,2,4,14,0,60,5
2025-10-31,2,4,11,0,60,2
2025-11-01,2,4,19,0,60,4
2025-11-02,2,4,21,0,60,6
2025-11-03,2,4,14,0,60,3
2025-11-04,2,4,19,0,60,3
2025-11-05,2,4,18,0,60,5
2025-11-06,2,4,14,1,60,7
2025-11-07,2,4,7,0,60,2
2025-11-08,2,4,15,1,60,3
2025-11-09,2,4,16,0,60,7
2025-11-10,2,4,11,0,60,4
2025-11-11,2,4,17,0,60,5
2025-11-12,2,4,15,0,60,2
2025-11-13,2,4,15,0,60,4
2025-11-14,2,4,15,0,60,4
2025-11-15,2,4,18,0,60,4
2025-11-16,2,4,19,0,60,7
2025-11-17,2,4,12,0,60,3
2025-11-18,2,4,12,0,60,6
2025-11-19,2,4,17,0,60,2
2025-11-20,2,4,16,0,60,2
2025-11-21,2,4,14,0,60,7
2025-11-22,2,4,26,0,60,6
2025-11-23,2,4,17,0,60,2
2025-11-24,2,4,20,0,60,3
2025-11-25,2,4,13,0,60,6
2025-11-26,2,4,15,0,60,3
2025-11-27,2,4,21,0,60,7
2025-11-28,2,4,16,0,60,5
2025-11-29,2,4,21,0,60,3
2025-11-30,2,4,23,0,60,7
2025-12-01,2,4,17,0,60,2
2025-12-02,2,4,21,0,60,4
2025-12-03,2,4,18,0,60,6
2025-12-04,2,4,20,0,60,4
2025-12-05,2,4,14,0,60,4
2025-12-06,2,4,21,0,60,2
2025-12-07,2,4,20,0,60,3
2025-12-08,2,4,15,1,60,5
2025-12-09,2,4,12,0,60,2
2025-12-10,2,4,23,0,60,4
2025-12-11,2,4,18,1,60,7
2025-12-12,2,4,19,0,60,4
2025-12-13,2,4,23,0,60,7
2025-12-14,2,4,21,1,60,7
2025-12-15,2,4,15,0,60,4
2025-12-16,2,4,22,1,60,6
2025-12-17,2,4,17,0,60,2
